trial_id,subject_id,phase,session,trial_in_session,signed_contrast,stimulus_side,response,correct,no_go,reaction_time_s,response_time_s,probability_left,reward_volume,stim_on_time_s,go_cue_time_s,first_movement_time_s,choice_time_s,feedback_time_s
93925,CSP033,training,6,208,-0.5,left,1.0,0.0,False,2.5655,3.0018,0.5,0.0,1416.2038,1416.235,1418.7693,1419.2056,1419.2364
93926,CSP033,training,6,209,-0.5,left,1.0,0.0,False,1.7257,1.838,0.6,0.0,1424.7536,1424.7861,1426.4793,1426.5916,1426.6233
93927,CSP033,training,6,210,0.5,right,0.0,0.0,False,2.5227,2.6417,0.7,0.0,1431.5836,1431.613,1434.1063,1434.2253,1434.2583
93928,CSP033,training,6,211,-0.5,left,0.0,1.0,False,0.5972,1.148,0.6,3.0,1437.7841,1437.8227,1438.3813,1438.9321,1438.9322
93929,CSP033,training,6,212,-1.0,left,0.0,1.0,False,0.1031,0.1862,0.5,3.0,1441.8032,1441.8322,1441.9063,1441.9894,1441.9895
93930,CSP033,training,6,213,0.5,right,1.0,1.0,False,0.4139,0.6045,0.5,3.0,1450.9504,1450.9784,1451.3643,1451.5549,1451.555
93931,CSP033,training,6,214,1.0,right,1.0,1.0,False,0.3787,0.5084,0.5,3.0,1462.3196,1462.3488,1462.6983,1462.828,1462.8281
93932,CSP033,training,6,215,1.0,right,1.0,1.0,False,1.7654,2.4784,0.5,3.0,1465.5499,1465.5823,1467.3153,1468.0283,1468.0284
93933,CSP033,training,6,216,-1.0,left,0.0,1.0,False,3.0349,3.5753,0.5,3.0,1477.6664,1477.6968,1480.7013,1481.2417,1481.2418
93934,CSP033,training,6,217,-1.0,left,0.0,1.0,False,1.5106,1.7967,0.5,3.0,1484.1357,1484.1666,1485.6463,1485.9324,1485.9325
93935,CSP033,training,6,218,1.0,right,0.0,0.0,False,0.5892,0.6744,0.5,0.0,1488.5691,1488.6042,1489.1583,1489.2435,1489.2812
93936,CSP033,training,6,219,1.0,right,1.0,1.0,False,1.048,1.1709,0.4,3.0,1494.0493,1494.0789,1495.0973,1495.2202,1495.2203
93937,CSP033,training,6,220,0.5,right,1.0,1.0,False,0.3338,0.6473,0.5,3.0,1505.1825,1505.2133,1505.5163,1505.8298,1505.8299
93938,CSP033,training,6,221,0.5,right,1.0,1.0,False,0.2436,0.8419,0.5,3.0,1508.7657,1508.7947,1509.0093,1509.6076,1509.6077
93939,CSP033,training,6,222,-0.5,left,1.0,0.0,False,0.5134,1.8941,0.5,0.0,1514.7989,1514.8285,1515.3123,1516.693,1516.7297
93940,CSP033,training,6,223,-0.5,left,0.0,1.0,False,0.3353,0.8178,0.7,3.0,1520.435,1520.4752,1520.7703,1521.2528,1521.2529
93941,CSP033,training,6,224,-0.5,left,0.0,1.0,False,2.2155,2.7759,0.5,3.0,1523.7348,1523.7766,1525.9503,1526.5107,1526.5108
93942,CSP033,training,6,225,1.0,right,1.0,1.0,False,0.7349,1.1456,0.5,3.0,1529.2684,1529.3063,1530.0033,1530.414,1530.4141
93943,CSP033,training,6,226,-1.0,left,0.0,1.0,False,2.6492,3.3356,0.5,3.0,1539.1821,1539.2126,1541.8313,1542.5177,1542.5178
93944,CSP033,training,6,227,1.0,right,1.0,1.0,False,0.2802,0.4646,0.5,3.0,1558.4151,1558.444,1558.6953,1558.8797,1558.8798
93945,CSP033,training,6,228,1.0,right,1.0,1.0,False,2.1185,2.3477,0.5,3.0,1562.3178,1562.3575,1564.4363,1564.6655,1564.6656
93946,CSP033,training,6,229,-0.5,left,0.0,1.0,False,0.4392,0.5684,0.5,3.0,1567.2011,1567.2311,1567.6403,1567.7695,1567.7696
93947,CSP033,training,6,230,0.5,right,1.0,1.0,False,5.9192,7.4997,0.5,3.0,1574.6011,1574.633,1580.5203,1582.1008,1582.1009
93948,CSP033,training,6,231,-0.5,left,1.0,0.0,False,0.5179,0.7524,0.5,0.0,1589.1174,1589.1479,1589.6353,1589.8698,1589.901
93949,CSP033,training,6,232,0.5,right,1.0,1.0,False,4.2823,4.809,0.6,3.0,1593.484,1593.5184,1597.7663,1598.293,1598.2931
93950,CSP033,training,6,233,-1.0,left,0.0,1.0,False,0.948,1.0444,0.5,3.0,1603.3143,1603.3487,1604.2623,1604.3587,1604.3588
93951,CSP033,training,6,234,-1.0,left,0.0,1.0,False,1.4283,2.7583,0.5,3.0,1609.364,1609.3944,1610.7923,1612.1223,1612.1224
93952,CSP033,training,6,235,1.0,right,1.0,1.0,False,1.6663,2.072,0.5,3.0,1614.814,1614.8441,1616.4803,1616.886,1616.8861
93953,CSP033,training,6,236,-0.5,left,1.0,0.0,False,1.0341,2.4827,0.5,0.0,1624.6972,1624.7344,1625.7313,1627.1799,1627.2197
93954,CSP033,training,6,237,-0.5,left,0.0,1.0,False,1.4655,1.7632,0.7,3.0,1630.8138,1630.8491,1632.2793,1632.577,1632.5771
93955,CSP033,training,6,238,-1.0,left,1.0,0.0,False,0.8549,0.9718,0.5,0.0,1635.1664,1635.1987,1636.0213,1636.1382,1636.1678
93956,CSP033,training,6,239,-1.0,left,0.0,1.0,False,0.8664,1.5822,0.6,3.0,1641.7969,1641.8295,1642.6633,1643.3791,1643.3792
93957,CSP033,training,6,240,1.0,right,0.0,0.0,False,1.1543,1.2882,0.5,0.0,1646.533,1646.5631,1647.6873,1647.8212,1647.8523
93958,CSP033,training,6,241,-1.0,left,1.0,0.0,False,0.7123,0.8595,0.5,0.0,1651.983,1652.0178,1652.6953,1652.8425,1652.8789
93959,CSP033,training,6,242,-1.0,left,0.0,1.0,False,0.862,1.2467,0.5,3.0,1656.5163,1656.5484,1657.3783,1657.763,1657.7631
93960,CSP033,training,6,243,0.5,right,0.0,0.0,False,0.3029,0.6027,0.5,0.0,1660.7994,1660.8299,1661.1023,1661.4021,1661.435
93961,CSP033,training,6,244,0.5,right,1.0,1.0,False,-0.0584,0.4056,0.4,3.0,1665.5827,1665.6165,1665.5243,1665.9883,1665.9884
93962,CSP033,training,6,245,-0.5,left,1.0,0.0,False,1.1385,1.7497,0.5,0.0,1669.4658,1669.502,1670.6043,1671.2155,1671.2503
93963,CSP033,training,6,246,0.5,right,1.0,1.0,False,1.6449,2.1654,0.5,3.0,1675.7824,1675.8198,1677.4273,1677.9478,1677.9479
93964,CSP033,training,6,247,0.5,right,1.0,1.0,False,2.6179,2.7709,0.5,3.0,1683.7824,1683.8178,1686.4003,1686.5533,1686.5534
93965,CSP033,training,6,248,0.5,right,0.0,0.0,False,-0.0201,0.1508,0.5,0.0,1689.2324,1689.2635,1689.2123,1689.3832,1689.4165
93966,CSP033,training,6,249,-0.5,left,1.0,0.0,False,0.41,1.0884,0.5,0.0,1692.9293,1692.962,1693.3393,1694.0177,1694.0471
93967,CSP033,training,6,250,-0.5,left,0.0,1.0,False,1.0686,1.9534,0.6,3.0,1697.6987,1697.7286,1698.7673,1699.6521,1699.6522
93968,CSP033,training,6,251,-0.5,left,1.0,0.0,False,5.3302,5.6441,0.5,0.0,1707.3321,1707.3628,1712.6623,1712.9762,1713.0125
93969,CSP033,training,6,252,-0.5,left,0.0,1.0,False,4.1525,4.2984,0.6,3.0,1716.6788,1716.71,1720.8313,1720.9772,1720.9773
93970,CSP033,training,6,253,-1.0,left,0.0,1.0,False,1.661,1.7668,0.5,3.0,1723.5983,1723.6319,1725.2593,1725.3651,1725.3652
93971,CSP033,training,6,254,1.0,right,1.0,1.0,False,0.3493,0.7739,0.5,3.0,1727.962,1727.9934,1728.3113,1728.7359,1728.736
93972,CSP033,training,6,255,0.5,right,0.0,0.0,False,2.288,3.5472,0.5,0.0,1733.4483,1733.4831,1735.7363,1736.9955,1737.0246
93973,CSP033,training,6,256,-0.5,left,0.0,1.0,False,1.9594,2.5568,0.5,3.0,1741.5619,1741.5901,1743.5213,1744.1187,1744.1188
93974,CSP033,training,6,257,0.5,right,1.0,1.0,False,0.5085,0.6849,0.5,3.0,1747.0448,1747.0758,1747.5533,1747.7297,1747.7298
93975,CSP033,training,6,258,0.5,right,1.0,1.0,False,0.6777,1.3595,0.5,3.0,1750.3116,1750.3412,1750.9893,1751.6711,1751.6712
93976,CSP033,training,6,259,-1.0,left,0.0,1.0,False,0.3288,0.4761,0.5,3.0,1754.2115,1754.2417,1754.5403,1754.6876,1754.6877
93977,CSP033,training,6,260,1.0,right,1.0,1.0,False,1.0226,1.2047,0.5,3.0,1761.2447,1761.2756,1762.2673,1762.4494,1762.4495
93978,CSP033,training,6,261,-0.5,left,0.0,1.0,False,0.0417,0.7446,0.5,3.0,1766.0476,1766.0772,1766.0893,1766.7922,1766.7923
93979,CSP033,training,6,262,0.5,right,1.0,1.0,False,0.7633,0.9498,0.5,3.0,1770.478,1770.5068,1771.2413,1771.4278,1771.4279
93980,CSP033,training,6,263,1.0,right,0.0,0.0,False,0.4116,0.6738,0.5,0.0,1773.9807,1774.0162,1774.3923,1774.6545,1774.6853
93981,CSP033,training,6,264,1.0,right,1.0,1.0,False,0.408,0.5872,0.5,3.0,1778.2443,1778.2828,1778.6523,1778.8315,1778.8316
93982,CSP033,training,6,265,-1.0,left,0.0,1.0,False,0.387,0.8797,0.5,3.0,1781.5973,1781.6282,1781.9843,1782.477,1782.4771
93983,CSP033,training,6,266,0.5,right,1.0,1.0,False,1.4311,2.1372,0.5,3.0,1787.3612,1787.3939,1788.7923,1789.4984,1789.4985
93984,CSP033,training,6,267,-0.5,left,1.0,0.0,False,0.1785,0.2686,0.5,0.0,1796.4108,1796.4401,1796.5893,1796.6794,1796.7091
93985,CSP033,training,6,268,-0.5,left,0.0,1.0,False,2.0046,2.298,0.6,3.0,1800.5607,1800.5906,1802.5653,1802.8587,1802.8588
93986,CSP033,training,6,269,0.5,right,1.0,1.0,False,0.7558,0.9434,0.5,3.0,1808.5105,1808.5406,1809.2663,1809.4539,1809.454
93987,CSP033,training,6,270,1.0,right,1.0,1.0,False,0.6792,0.8466,0.5,3.0,1813.2801,1813.3142,1813.9593,1814.1267,1814.1268
93988,CSP033,training,6,271,1.0,right,1.0,1.0,False,1.5034,1.8869,0.5,3.0,1816.7939,1816.8317,1818.2973,1818.6808,1818.6809
93989,CSP033,training,6,272,-0.5,left,0.0,1.0,False,0.5969,0.7142,0.5,3.0,1821.3604,1821.3972,1821.9573,1822.0746,1822.0747
93990,CSP033,training,6,273,-0.5,left,0.0,1.0,False,1.5361,2.2982,0.5,3.0,1826.2102,1826.2428,1827.7463,1828.5084,1828.5085
93991,CSP033,training,6,274,-1.0,left,0.0,1.0,False,0.1314,0.2621,0.5,3.0,1831.1269,1831.1605,1831.2583,1831.389,1831.3891
93992,CSP033,training,6,275,1.0,right,1.0,1.0,False,0.2706,0.5347,0.5,3.0,1834.1797,1834.2099,1834.4503,1834.7144,1834.7145
93993,CSP033,training,6,276,0.5,right,0.0,0.0,False,0.6012,0.9425,0.5,0.0,1838.7101,1838.7394,1839.3113,1839.6526,1839.6925
93994,CSP033,training,6,277,0.5,right,1.0,1.0,False,0.2319,0.5497,0.5,3.0,1843.4934,1843.522,1843.7253,1844.0431,1844.0432
93995,CSP033,training,6,278,-1.0,left,1.0,0.0,False,0.4005,0.8639,0.5,0.0,1846.6928,1846.7234,1847.0933,1847.5567,1847.5885
93996,CSP033,training,6,279,-1.0,left,1.0,0.0,False,0.8964,1.728,0.6,0.0,1851.2599,1851.302,1852.1563,1852.9879,1853.0192
93997,CSP033,training,6,280,-1.0,left,1.0,0.0,False,0.2867,1.4366,0.6,0.0,1857.1266,1857.1568,1857.4133,1858.5632,1858.5979
93998,CSP033,training,6,281,1.0,right,1.0,1.0,False,1.0005,1.1732,0.6,3.0,1862.2128,1862.2474,1863.2133,1863.386,1863.3861
93999,CSP033,training,6,282,0.5,right,1.0,1.0,False,3.362,3.7974,0.5,3.0,1867.6793,1867.7091,1871.0413,1871.4767,1871.4768
94000,CSP033,training,6,283,-1.0,left,0.0,1.0,False,0.5239,0.6327,0.5,3.0,1875.2094,1875.239,1875.7333,1875.8421,1875.8422
94001,CSP033,training,6,284,1.0,right,1.0,1.0,False,-0.0225,0.3967,0.5,3.0,1878.4958,1878.5244,1878.4733,1878.8925,1878.8926
94002,CSP033,training,6,285,0.5,right,1.0,1.0,False,1.3609,1.5411,0.5,3.0,1882.0624,1882.0939,1883.4233,1883.6035,1883.6036
94003,CSP033,training,6,286,1.0,right,1.0,1.0,False,1.0523,1.259,0.5,3.0,1890.976,1891.004,1892.0283,1892.235,1892.2351
94004,CSP033,training,6,287,0.5,right,0.0,0.0,False,1.4966,2.6394,0.5,0.0,1894.8427,1894.8725,1896.3393,1897.4821,1897.5129
94005,CSP033,training,6,288,-0.5,left,1.0,0.0,False,1.1923,1.3755,0.8,0.0,1902.762,1902.7945,1903.9543,1904.1375,1904.1677
94006,CSP033,training,6,289,0.5,right,0.0,0.0,False,0.77,1.353,0.8,0.0,1907.7953,1907.8292,1908.5653,1909.1483,1909.1783
94007,CSP033,training,6,290,-0.5,left,0.0,1.0,False,7.2288,7.3521,0.7,3.0,1913.1755,1913.2078,1920.4043,1920.5276,1920.5277
94008,CSP033,training,6,291,-1.0,left,0.0,1.0,False,1.1123,1.9673,0.5,3.0,1923.795,1923.8262,1924.9073,1925.7623,1925.7624
94009,CSP033,training,6,292,-1.0,left,0.0,1.0,False,3.3086,4.035,0.5,3.0,1933.2447,1933.2724,1936.5533,1937.2797,1937.2798
94010,CSP033,training,6,293,-0.5,left,0.0,1.0,False,0.0542,1.2169,0.5,3.0,1939.9781,1940.0062,1940.0323,1941.195,1941.1951
94011,CSP033,training,6,294,-1.0,left,0.0,1.0,False,1.1,1.3641,0.5,3.0,1944.9083,1944.9398,1946.0083,1946.2724,1946.2725
94012,CSP033,training,6,295,1.0,right,0.0,0.0,False,3.6842,4.0273,0.5,0.0,1950.3111,1950.3455,1953.9953,1954.3384,1954.375
94013,CSP033,training,6,296,-1.0,left,0.0,1.0,False,5.0807,5.5744,0.19999999999999996,3.0,1960.9276,1960.9569,1966.0083,1966.502,1966.5021
94014,CSP033,training,6,297,0.5,right,1.0,1.0,False,1.5836,1.7432,0.5,3.0,1971.4607,1971.4912,1973.0443,1973.2039,1973.204
94015,CSP033,training,6,298,1.0,right,1.0,1.0,False,0.27,0.4683,0.5,3.0,1976.9773,1977.0049,1977.2473,1977.4456,1977.4457
94016,CSP033,training,6,299,1.0,right,0.0,0.0,False,0.5296,0.8596,0.5,0.0,1980.3607,1980.3903,1980.8903,1981.2203,1981.2514
94017,CSP033,training,6,300,1.0,right,1.0,1.0,False,1.8092,2.1104,0.19999999999999996,3.0,1984.9271,1984.9569,1986.7363,1987.0375,1987.0376
94018,CSP033,training,6,301,0.5,right,0.0,0.0,False,7.3986,7.5327,0.5,0.0,1990.2577,1990.2866,1997.6563,1997.7904,1997.8205
94019,CSP033,training,6,302,-0.5,left,0.0,1.0,False,0.78,1.4566,0.30000000000000004,3.0,2003.7603,2003.7983,2004.5403,2005.2169,2005.217
94020,CSP033,training,6,303,0.5,right,1.0,1.0,False,0.3638,0.5855,0.5,3.0,2014.5935,2014.6287,2014.9573,2015.179,2015.1791
94021,CSP033,training,6,304,-1.0,left,0.0,1.0,False,0.7696,1.3467,0.5,3.0,2017.8737,2017.9101,2018.6433,2019.2204,2019.2205
94022,CSP033,training,6,305,1.0,right,0.0,0.0,False,4.8226,5.3618,0.5,0.0,2023.1767,2023.2117,2027.9993,2028.5385,2028.5774
94023,CSP033,training,6,306,1.0,right,0.0,0.0,False,2.3631,2.655,0.4,0.0,2032.2902,2032.3189,2034.6533,2034.9452,2034.9802
94024,CSP033,training,6,307,1.0,right,0.0,0.0,False,19.6294,20.3522,0.4,0.0,2038.8929,2038.9337,2058.5223,2059.2451,2059.2773
94025,CSP033,training,6,308,-1.0,left,0.0,1.0,False,2.12,2.6565,0.30000000000000004,3.0,2064.4563,2064.491,2066.5763,2067.1128,2067.1129
94026,CSP033,training,6,309,1.0,right,1.0,1.0,False,3.0947,3.7502,0.5,3.0,2069.7896,2069.8246,2072.8843,2073.5398,2073.5399
94027,CSP033,training,6,310,0.5,right,1.0,1.0,False,2.7452,3.6937,0.5,3.0,2076.8591,2076.8905,2079.6043,2080.5528,2080.5529
94028,CSP033,training,6,311,0.5,right,0.0,0.0,False,5.5702,5.6318,0.5,0.0,2083.4391,2083.4764,2089.0093,2089.0709,2089.1061
94029,CSP033,training,6,312,0.5,right,0.0,0.0,False,2.0533,7.5163,0.30000000000000004,0.0,2093.242,2093.2716,2095.2953,2100.7583,2100.7895
94030,CSP033,training,6,313,-0.5,left,0.0,1.0,False,26.3169,26.7013,0.30000000000000004,3.0,2104.4084,2104.443,2130.7253,2131.1097,2131.1098
94031,CSP033,training,6,314,0.5,right,1.0,1.0,False,0.4708,0.7245,0.5,3.0,2134.6885,2134.7198,2135.1593,2135.413,2135.4131
94032,CSP033,training,6,315,1.0,right,1.0,1.0,False,0.3826,0.9126,0.5,3.0,2139.8217,2139.8535,2140.2043,2140.7343,2140.7344
94033,CSP033,training,6,316,1.0,right,1.0,1.0,False,3.9122,4.1216,0.5,3.0,2144.9881,2145.0191,2148.9003,2149.1097,2149.1098
94034,CSP033,training,6,317,-0.5,left,1.0,0.0,False,6.5373,7.3601,0.5,0.0,2152.738,2152.7691,2159.2753,2160.0981,2160.139
94035,CSP033,training,6,318,0.5,right,1.0,1.0,False,3.3684,3.5658,0.6,3.0,2164.9409,2164.9687,2168.3093,2168.5067,2168.5068
94036,CSP033,training,6,319,-1.0,left,0.0,1.0,False,2.4137,16.2322,0.5,3.0,2173.7406,2173.7708,2176.1543,2189.9728,2189.9729
94037,CSP033,training,6,320,1.0,right,1.0,1.0,False,2.5702,3.2048,0.5,3.0,2192.7541,2192.7862,2195.3243,2195.9589,2195.959
94038,CSP033,training,6,321,-0.5,left,0.0,1.0,False,0.5142,0.9982,0.5,3.0,2198.5541,2198.5839,2199.0683,2199.5523,2199.5524
94039,CSP033,training,6,322,-1.0,left,0.0,1.0,False,2.4172,3.2866,0.5,3.0,2207.9371,2207.9661,2210.3543,2211.2237,2211.2238
94040,CSP033,training,6,323,0.5,right,0.0,0.0,False,1.06,1.6958,0.5,0.0,2215.9203,2215.9521,2216.9803,2217.6161,2217.6533
94041,CSP033,training,6,324,-0.5,left,0.0,1.0,False,10.1928,10.5205,0.6,3.0,2222.0065,2222.0349,2232.1993,2232.527,2232.5271
94042,CSP033,training,6,325,0.5,right,0.0,0.0,False,2.6818,3.5645,0.5,0.0,2236.8365,2236.8657,2239.5183,2240.401,2240.4312
94043,CSP033,training,6,326,-0.5,left,0.0,1.0,False,7.2556,8.0037,0.4,3.0,2244.2197,2244.2487,2251.4753,2252.2234,2252.2235
94044,CSP033,training,6,327,-0.5,left,0.0,1.0,False,11.3716,11.4719,0.5,3.0,2255.1227,2255.1511,2266.4943,2266.5946,2266.5947
94045,CSP033,training,6,328,0.5,right,1.0,1.0,False,1.2674,1.912,0.5,3.0,2271.2029,2271.2341,2272.4703,2273.1149,2273.115
94046,CSP033,training,6,329,-0.5,left,0.0,1.0,False,3.7732,3.9981,0.5,3.0,2278.3891,2278.42,2282.1623,2282.3872,2282.3873
94047,CSP033,training,6,330,-1.0,left,0.0,1.0,False,2.0526,2.3998,0.5,3.0,2286.9387,2286.9661,2288.9913,2289.3385,2289.3386
94048,CSP033,training,6,331,-1.0,left,0.0,1.0,False,0.2829,0.5877,0.5,3.0,2292.5554,2292.5838,2292.8383,2293.1431,2293.1432
94049,CSP033,training,6,332,-1.0,left,0.0,1.0,False,5.9545,6.5741,0.5,3.0,2297.1688,2297.2014,2303.1233,2303.7429,2303.743
94050,CSP033,training,6,333,-0.5,left,1.0,0.0,False,1.7316,1.9193,0.5,0.0,2310.3687,2310.404,2312.1003,2312.288,2312.3173
94051,CSP033,training,6,334,0.5,right,1.0,1.0,False,0.9977,1.1882,0.19999999999999996,3.0,2316.9216,2316.9499,2317.9193,2318.1098,2318.1099
94052,CSP033,training,6,335,1.0,right,1.0,1.0,False,1.3454,1.5389,0.5,3.0,2321.5049,2321.5354,2322.8503,2323.0438,2323.0439
94053,CSP033,training,6,336,-1.0,left,0.0,1.0,False,5.3279,5.5754,0.5,3.0,2327.1714,2327.2052,2332.4993,2332.7468,2332.7469
94054,CSP033,training,6,337,1.0,right,1.0,1.0,False,1.0662,1.2153,0.5,3.0,2337.6211,2337.6515,2338.6873,2338.8364,2338.8365
94055,CSP033,training,6,338,1.0,right,1.0,1.0,False,0.6061,0.8796,0.5,3.0,2343.6212,2343.6492,2344.2273,2344.5008,2344.5009
94056,CSP033,training,6,339,1.0,right,1.0,1.0,False,2.3607,2.5302,0.5,3.0,2348.8346,2348.8669,2351.1953,2351.3648,2351.3649
94057,CSP033,training,6,340,0.5,right,1.0,1.0,False,3.1993,3.6007,0.5,3.0,2356.921,2356.9489,2360.1203,2360.5217,2360.5218
94058,CSP033,training,6,341,1.0,right,1.0,1.0,False,0.8684,1.4007,0.5,3.0,2365.1209,2365.151,2365.9893,2366.5216,2366.5217
94059,CSP033,training,6,342,-0.5,left,0.0,1.0,False,4.0793,4.6983,0.5,3.0,2369.154,2369.1885,2373.2333,2373.8523,2373.8524
94060,CSP033,training,6,343,1.0,right,1.0,1.0,False,0.3373,0.5269,0.5,3.0,2380.154,2380.1829,2380.4913,2380.6809,2380.681
94061,CSP033,training,6,344,-0.5,left,0.0,1.0,False,1.6912,2.0581,0.5,3.0,2384.4871,2384.5164,2386.1783,2386.5452,2386.5453
94062,CSP033,training,6,345,-0.5,left,0.0,1.0,False,8.7236,9.1666,0.5,3.0,2389.6007,2389.63,2398.3243,2398.7673,2398.7674
94063,CSP033,training,6,346,1.0,right,1.0,1.0,False,0.375,0.5699,0.5,3.0,2404.7173,2404.749,2405.0923,2405.2872,2405.2873
94064,CSP033,training,6,347,-1.0,left,0.0,1.0,False,2.3514,2.7074,0.5,3.0,2409.2839,2409.3145,2411.6353,2411.9913,2411.9914
94065,CSP033,training,6,348,-0.5,left,0.0,1.0,False,3.0618,4.5649,0.5,3.0,2418.4865,2418.5167,2421.5483,2423.0514,2423.0515
94066,CSP033,training,6,349,1.0,right,1.0,1.0,False,0.0439,0.372,0.5,3.0,2425.7334,2425.7626,2425.7773,2426.1054,2426.1055
94067,CSP033,training,6,350,0.5,right,1.0,1.0,False,0.4844,0.6775,0.5,3.0,2431.6529,2431.6804,2432.1373,2432.3304,2432.3305
94068,CSP033,training,6,351,-1.0,left,0.0,1.0,False,0.3739,0.517,0.5,3.0,2435.0834,2435.1138,2435.4573,2435.6004,2435.6005
94069,CSP033,training,6,352,0.5,right,0.0,0.0,False,7.1747,7.456,0.5,0.0,2439.2696,2439.2993,2446.4443,2446.7256,2446.7653
94070,CSP033,training,6,353,0.5,right,1.0,1.0,False,0.4239,0.7111,0.4,3.0,2452.2664,2452.299,2452.6903,2452.9775,2452.9776
94071,CSP033,training,6,354,0.5,right,0.0,0.0,False,7.3171,7.6411,0.5,0.0,2455.7492,2455.7844,2463.0663,2463.3903,2463.4184
94072,CSP033,training,6,355,-0.5,left,0.0,1.0,False,15.5818,16.4297,0.4,3.0,2469.7495,2469.7802,2485.3313,2486.1792,2486.1793
94073,CSP033,training,6,356,-1.0,left,1.0,0.0,False,0.7806,0.9471,0.5,0.0,2491.2687,2491.2999,2492.0493,2492.2158,2492.245
94074,CSP033,training,6,357,-1.0,left,0.0,1.0,False,0.5107,1.0014,0.4,3.0,2495.8656,2495.8985,2496.3763,2496.867,2496.8671
94075,CSP033,training,6,358,-0.5,left,0.0,1.0,False,0.5342,2.6578,0.5,3.0,2499.4821,2499.5119,2500.0163,2502.1399,2502.14
94076,CSP033,training,6,359,0.5,right,1.0,1.0,False,0.3777,0.6051,0.5,3.0,2507.6016,2507.634,2507.9793,2508.2067,2508.2068
94077,CSP033,training,6,360,1.0,right,1.0,1.0,False,0.8137,1.0988,0.5,3.0,2513.1486,2513.1797,2513.9623,2514.2474,2514.2475
94078,CSP033,training,6,361,-0.5,left,0.0,1.0,False,4.2389,4.4991,0.5,3.0,2517.9484,2517.9813,2522.1873,2522.4475,2522.4476
94079,CSP033,training,6,362,-0.5,left,0.0,1.0,False,12.4163,12.7028,0.5,3.0,2527.218,2527.2514,2539.6343,2539.9208,2539.9209
94080,CSP033,training,6,363,-1.0,left,0.0,1.0,False,17.5696,17.7969,0.5,3.0,2549.4147,2549.4472,2566.9843,2567.2116,2567.2117
94081,CSP033,training,6,364,-0.5,left,0.0,1.0,False,2.7853,3.3702,0.5,3.0,2574.181,2574.2154,2576.9663,2577.5512,2577.5513
94082,CSP033,training,6,365,0.5,right,1.0,1.0,False,1.1251,1.3786,0.5,3.0,2582.0642,2582.0934,2583.1893,2583.4428,2583.4429
94083,CSP033,training,6,366,1.0,right,1.0,1.0,False,2.3334,2.6813,0.5,3.0,2586.2169,2586.2549,2588.5503,2588.8982,2588.8983
94084,CSP033,training,6,367,-0.5,left,0.0,1.0,False,13.4639,13.793,0.5,3.0,2592.8474,2592.8767,2606.3113,2606.6404,2606.6405
94085,CSP033,training,6,368,-1.0,left,1.0,0.0,False,0.197,0.7057,0.5,0.0,2610.5833,2610.612,2610.7803,2611.289,2611.3291
94086,CSP033,training,6,369,-1.0,left,1.0,0.0,False,1.3111,1.5148,0.5,0.0,2614.9832,2615.0145,2616.2943,2616.498,2616.5277
94087,CSP033,training,6,370,-1.0,left,0.0,1.0,False,8.493,8.6137,0.5,3.0,2620.2663,2620.2972,2628.7593,2628.88,2628.8801
94088,CSP033,training,6,371,1.0,right,1.0,1.0,False,0.1888,0.4242,0.5,3.0,2631.5965,2631.6276,2631.7853,2632.0207,2632.0208
94089,CSP033,training,6,372,0.5,right,1.0,1.0,False,1.2661,1.463,0.5,3.0,2636.0132,2636.0452,2637.2793,2637.4762,2637.4763
94090,CSP033,training,6,373,-0.5,left,0.0,1.0,False,9.5135,9.7826,0.5,3.0,2642.1798,2642.215,2651.6933,2651.9624,2651.9625
94091,CSP033,training,6,374,0.5,right,1.0,1.0,False,0.6336,0.8648,0.5,3.0,2655.7627,2655.7937,2656.3963,2656.6275,2656.6276
94092,CSP033,training,6,375,-1.0,left,1.0,0.0,False,0.0251,0.1384,0.5,0.0,2659.5992,2659.6352,2659.6243,2659.7376,2659.7682
94093,CSP033,training,6,376,-1.0,left,0.0,1.0,False,8.3183,8.5267,0.7,3.0,2663.649,2663.6777,2671.9673,2672.1757,2672.1758
94094,CSP033,training,6,377,0.5,right,0.0,0.0,False,11.578,11.7241,0.5,0.0,2676.2793,2676.3083,2687.8573,2688.0034,2688.0308
94095,CSP033,training,6,378,0.5,right,1.0,1.0,False,0.6379,0.8546,0.6,3.0,2691.9654,2691.9963,2692.6033,2692.82,2692.8201
94096,CSP033,training,6,379,0.5,right,1.0,1.0,False,2.5838,2.8587,0.5,3.0,2696.2455,2696.2778,2698.8293,2699.1042,2699.1043
94097,CSP033,training,6,380,-1.0,left,0.0,1.0,False,6.2756,6.4606,0.5,3.0,2702.5287,2702.5596,2708.8043,2708.9893,2708.9894
94098,CSP033,training,6,381,1.0,right,0.0,0.0,False,6.732,6.9655,0.5,0.0,2712.8313,2712.8739,2719.5633,2719.7968,2719.8358
94099,CSP033,training,6,382,-1.0,left,0.0,1.0,False,15.0075,15.1766,0.5,3.0,2724.0148,2724.0533,2739.0223,2739.1914,2739.1915
94100,CSP033,training,6,383,0.5,right,1.0,1.0,False,2.238,2.4618,0.5,3.0,2745.0113,2745.041,2747.2493,2747.4731,2747.4732
94101,CSP033,training,6,384,-1.0,left,1.0,0.0,False,7.2348,8.6557,0.5,0.0,2751.7975,2751.8268,2759.0323,2760.4532,2760.4889
